来源文件,用户ID,交易单号,账户假名,账户真实姓名,借贷类型,资金方向_按账户,交易业务类型,交易用途类型,原始交易时间,映射案情时间,时间映射规则,时间映射说明,交易金额_元,账户余额_元,对手方ID,对手假名,对手真实姓名,对手侧银行名称,备注,是否案件映射人物,是否案件核心对手方
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3675.0,,,出,支出,余额支付,转账,2024-02-09 21:06:40,,,,10,7068.08,dtrwqrt93697rtbg,青晓波,青晓波,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3676.0,,,出,支出,余额支付,转账,2024-02-09 21:06:40,,,,10,7068.08,Szgszg9rt96,宗欣,宗欣,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3677.0,,,出,支出,余额支付,转账,2024-02-09 21:06:40,,,,10,7068.08,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3678.0,,,入,收入,余额支付,转账,2024-02-09 21:06:49,,,,2.53,7070.61,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3679.0,,,入,收入,余额支付,转账,2024-02-09 21:07:22,,,,3.83,7074.44,Szgszg9rt96,宗欣,宗欣,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3680.0,,,出,支出,余额支付,转账,2024-02-09 21:08:27,,,,66,7008.44,r3xxrt33rt9rt3bgbg67,宗正好,宗正好,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3681.0,,,出,支出,余额支付,转账,2024-02-09 21:08:27,,,,66,7008.44,fwqgrtrtrt,宗正貌,宗正貌,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3682.0,,,出,支出,余额支付,转账,2024-02-09 21:08:27,,,,66,7008.44,dtrwqrt93697rtbg,青晓波,青晓波,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3683.0,,,出,支出,余额支付,转账,2024-02-09 21:08:27,,,,66,7008.44,Szgszg9rt96,宗欣,宗欣,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3684.0,,,出,支出,余额支付,转账,2024-02-09 21:08:27,,,,66,7008.44,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3685.0,,,入,收入,余额支付,转账,2024-02-09 21:08:32,,,,1.43,7009.87,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3686.0,,,入,收入,余额支付,转账,2024-02-09 21:09:11,,,,0.3,7010.17,dtrwqrt93697rtbg,青晓波,青晓波,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3687.0,,,入,收入,余额支付,转账,2024-02-09 21:09:39,,,,1.24,7011.41,fwqgrtrtrt,宗正貌,宗正貌,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3688.0,,,入,收入,余额支付,转账,2024-02-09 21:11:47,,,,1.98,7013.39,fwqgrtrtrt,宗正貌,宗正貌,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3689.0,,,出,支出,余额支付,转账,2024-02-09 21:12:19,,,,20,6993.39,r3xxrt33rt9rt3bgbg67,宗正好,宗正好,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3690.0,,,出,支出,余额支付,转账,2024-02-09 21:12:19,,,,20,6993.39,fwqgrtrtrt,宗正貌,宗正貌,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3691.0,,,出,支出,余额支付,转账,2024-02-09 21:12:19,,,,20,6993.39,dtrwqrt93697rtbg,青晓波,青晓波,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3692.0,,,出,支出,余额支付,转账,2024-02-09 21:12:19,,,,20,6993.39,Szgszg9rt96,宗欣,宗欣,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3693.0,,,出,支出,余额支付,转账,2024-02-09 21:12:19,,,,20,6993.39,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3694.0,,,入,收入,余额支付,转账,2024-02-09 21:12:35,,,,0.32,6993.71,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3695.0,,,入,收入,余额支付,转账,2024-02-09 21:13:08,,,,4.44,6998.15,Szgszg9rt96,宗欣,宗欣,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3696.0,,,入,收入,余额支付,转账,2024-02-09 21:14:23,,,,3.96,7002.11,Szgszg9rt96,宗欣,宗欣,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3697.0,,,入,收入,余额支付,转账,2024-02-09 21:15:26,,,,0.69,7002.8,r3xxrt33rt9rt3bgbg67,宗正好,宗正好,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3698.0,,,入,收入,余额支付,转账,2024-02-09 21:15:35,,,,1.6,7004.4,r3xxrt33rt9rt3bgbg67,宗正好,宗正好,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3699.0,,,入,收入,余额支付,转账,2024-02-09 21:16:30,,,,3.67,7008.07,Szgszg9rt96,宗欣,宗欣,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3700.0,,,出,支出,余额支付,转账,2024-02-09 21:16:45,,,,5,7003.07,r3xxrt33rt9rt3bgbg67,宗正好,宗正好,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3701.0,,,出,支出,余额支付,转账,2024-02-09 21:16:45,,,,5,7003.07,fwqgrtrtrt,宗正貌,宗正貌,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3702.0,,,出,支出,余额支付,转账,2024-02-09 21:16:45,,,,5,7003.07,dtrwqrt93697rtbg,青晓波,青晓波,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3703.0,,,出,支出,余额支付,转账,2024-02-09 21:16:45,,,,5,7003.07,Szgszg9rt96,宗欣,宗欣,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3704.0,,,出,支出,余额支付,转账,2024-02-09 21:16:45,,,,5,7003.07,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3705.0,,,入,收入,余额支付,转账,2024-02-09 21:16:51,,,,0.07,7003.14,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3706.0,,,入,收入,余额支付,转账,2024-02-09 21:17:09,,,,0.42,7003.56,Szgszg9rt96,宗欣,宗欣,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3707.0,,,入,收入,余额支付,转账,2024-02-09 21:17:34,,,,0.93,7004.49,Szgszg9rt96,宗欣,宗欣,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3708.0,,,入,收入,余额支付,转账,2024-02-09 21:18:08,,,,1.71,7006.2,fwqgrtrtrt,宗正貌,宗正貌,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3709.0,,,出,支出,余额支付,转账,2024-02-09 21:19:26,,,,5,7001.2,r3xxrt33rt9rt3bgbg67,宗正好,宗正好,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3710.0,,,出,支出,余额支付,转账,2024-02-09 21:19:26,,,,5,7001.2,fwqgrtrtrt,宗正貌,宗正貌,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3711.0,,,出,支出,余额支付,转账,2024-02-09 21:19:26,,,,5,7001.2,dtrwqrt93697rtbg,青晓波,青晓波,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3712.0,,,出,支出,余额支付,转账,2024-02-09 21:19:26,,,,5,7001.2,Szgszg9rt96,宗欣,宗欣,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3713.0,,,出,支出,余额支付,转账,2024-02-09 21:19:26,,,,5,7001.2,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3714.0,,,入,收入,余额支付,转账,2024-02-09 21:19:33,,,,1.05,7002.25,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3715.0,,,入,收入,余额支付,转账,2024-02-09 21:19:54,,,,0.1,7002.35,fwqgrtrtrt,宗正貌,宗正貌,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3716.0,,,入,收入,余额支付,转账,2024-02-09 21:20:49,,,,19.05,7021.4,r3xxrt33rt9rt3bgbg67,宗正好,宗正好,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3717.0,,,出,支出,余额支付,转账,2024-02-09 21:21:59,,,,21,7000.4,r3xxrt33rt9rt3bgbg67,宗正好,宗正好,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3718.0,,,出,支出,余额支付,转账,2024-02-09 21:21:59,,,,21,7000.4,fwqgrtrtrt,宗正貌,宗正貌,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3719.0,,,出,支出,余额支付,转账,2024-02-09 21:21:59,,,,21,7000.4,dtrwqrt93697rtbg,青晓波,青晓波,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3720.0,,,出,支出,余额支付,转账,2024-02-09 21:21:59,,,,21,7000.4,Szgszg9rt96,宗欣,宗欣,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3721.0,,,出,支出,余额支付,转账,2024-02-09 21:21:59,,,,21,7000.4,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3722.0,,,入,收入,余额支付,转账,2024-02-09 21:22:05,,,,4.31,7004.71,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3723.0,,,入,收入,余额支付,转账,2024-02-09 21:23:19,,,,2.19,7006.9,fwqgrtrtrt,宗正貌,宗正貌,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3725.0,,,入,收入,余额支付,转账,2024-02-10 08:29:03,,,,0.52,7009.52,4r14r1wqobglinrt93rt,葛响,葛响,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3726.0,,,入,收入,余额支付,转账,2024-02-10 12:06:51,,,,1.37,7010.89,4r14r1wqobglinrt93rt,葛响,葛响,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3727.0,,,入,收入,余额支付,转账,2024-02-10 12:07:34,,,,3.46,7014.35,4r14r1wqobglinrt93rt,葛响,葛响,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3728.0,,,入,收入,余额支付,转账,2024-02-10 12:08:50,,,,3.1,7017.45,4r14r1wqobglinrt93rt,葛响,葛响,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3729.0,,,入,收入,余额支付,转账,2024-02-10 18:30:03,,,,1.3,7018.75,4r14r1wqobglinrt93rt,葛响,葛响,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3731.0,,,入,收入,快捷支付,转账,2024-02-12 10:54:51,,,,5.85,7013.6,dwqrt39rt6rt333rt3,山绍庭,山绍庭,微众银行,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3732.0,,,入,收入,快捷支付,转账,2024-02-12 10:56:01,,,,5.71,7019.31,dwqrt39rt6rt333rt3,山绍庭,山绍庭,微众银行,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3733.0,,,入,收入,快捷支付,转账,2024-02-12 11:01:46,,,,0.82,7020.13,dwqrt39rt6rt333rt3,山绍庭,山绍庭,微众银行,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3734.0,,,入,收入,快捷支付,转账,2024-02-12 11:04:34,,,,4.77,7024.9,dwqrt39rt6rt333rt3,山绍庭,山绍庭,微众银行,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3735.0,,,入,收入,快捷支付,转账,2024-02-12 11:24:29,,,,4.49,7029.39,dwqrt39rt6rt333rt3,山绍庭,山绍庭,微众银行,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3736.0,,,入,收入,快捷支付,转账,2024-02-12 11:29:49,,,,6.51,7035.9,g4r14r1_i33jf33rwqmwqbgl3rtbg,孔玲玲,孔玲玲,建设银行,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3737.0,,,入,收入,快捷支付,转账,2024-02-12 11:32:04,,,,0.3,7036.2,g4r14r1_i33jf33rwqmwqbgl3rtbg,孔玲玲,孔玲玲,建设银行,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3797.0,,,入,收入,余额支付,转账,2024-02-24 12:25:22,,,,2.4,6873.66,g4r14r1_i33jf33rwqmwqbgl3rtbg,孔玲玲,孔玲玲,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3805.0,,,入,收入,快捷支付,转账,2024-02-25 14:17:55,,,,0.18,6783.36,wqwqddwq9bg99bg9,叶达,叶达,微众银行,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3849.0,,,入,收入,快捷支付,转账,2024-03-03 20:01:20,,,,1.13,11496.69,g4r14r1_i33jf33rwqmwqbgl3rtbg,孔玲玲,孔玲玲,建设银行,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3863.0,,,出,支出,余额支付,转账,2024-03-10 09:34:09,,,,15,15429.26,g4r14r1_psbgdsdwq7d3rtdwqibgbg,乜书荣,乜书荣,,微信红包；恭喜发财，大吉大利,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,3868.0,,,入,收入,快捷支付,转账,2024-03-12 15:02:23,,,,0.02,15407.69,Lzllsmgpplzlrtbg33rt673,扈再林,扈再林,微众银行,微信红包；恭喜发财，大吉大利,False,False
